agency_code,ORGANIZATION,BUDGET,NET_FUNDED,EXPENDITURE,delivery_rate,FUNDS_COUNT,implementing_group_code,implementing_agent_group_description
020050,WWF,200000.000,200000.000,534.970,.27,1,WWFMALAYSIAW_GROUP_0001,WWF - Malaysia-World Wide Fund
020017,AEDE,200000.000,120000.000,104517.550,87.10,1,AEDE_GROUP_0001,AEDE
020032,GENMYANMAR,200000.000,160000.000,66754.000,41.72,1,GENMYANMAR_GROUP_0001,GEN Myanmar
020035,DIGNITY,200000.000,200000.000,33407.180,16.70,1,DIGNITYDIGNI_GROUP_0001,Dignity - Dignity For Children
013093,UNOCT,188796.000,188796.000,11794.960,6.25,1,UNOCTUNOFFIC_GROUP_0001,UNOCT (UN Office of Counter-Terrorism)
000729,IMO,186767.170,107371.080,526947.840,490.77,1,INTERNATIONA_GROUP_0007,IMO (International Maritime Organization)
006632,UNOLA,178548.390,-133700.960,98325.600,-73.54,1,UNOFFICEFORL_GROUP_0001,UNOLA (UN Office for Legal Affairs)
002074,UNWTO,125000.000,125000.000,124585.610,99.67,2,WORLDTOURISM_GROUP_0001,UNWTO (United Nations World Tourism Organization)
020057,NCSM,123000.000,123000.000,5320.000,4.33,1,NCSMNATIONAL_GROUP_0001,NCSM - National Cancer Society
020042,KUASA,106696.000,106696.000,42249.000,39.60,1,KUASAPERSATU_GROUP_0001,KUASA (Persatuan Aktivis Sahabat Alam)
020048,USM,101420.000,101420.000,101420.000,100.00,1,USMUNIVERSIT_GROUP_0001,USM – Universiti Sains Malaysia
014878,WWF,100000.000,100000.000,93389.000,93.39,1,WWF_GROUP_0001,WWF
014871,FUNBIO,99970.000,99970.000,67152.300,67.17,1,FUNBIO_GROUP_0001,Funbio
015338,BIOFund,99441.000,99441.000,76734.190,77.17,1,BIOFUND_GROUP_0001,BIOFUND
012903,UNOP,20000.000,19128.390,19128.390,100.00,1,UNOFFICEFORP_GROUP_0002,UNOP (United Nations Office for Partnerships)
006700,UNMEER,6672.050,-528967.340,247.680,-.05,1,UNMISSIONFOR_GROUP_0001,UNMEER (UN Mission for Ebola Emergency)
002011,UNRWA,.000,-6999.000,-110.000,1.57,2,RELIEFWORKSA_GROUP_0001,UNRWA (United Nations Relief and Works Agency for Palestine Refugees in the Near East)
006271,UNICRI,.000,-2371.850,.000,.00,1,UNINTERRGLCR_GROUP_0001,UNICRI (United Nations Interregional Crime and Justice Research Institute)
006300,Gvt of MLI,.000,-1686464.040,1159856.270,-68.77,1,GOVERNMENTOF_GROUP_0001,Government of Mali
000685,ICAO,.000,-186859.740,830215.930,-444.30,2,INTERNATIONA_GROUP_0004,ICAO (International Civil Aviation Organization)
000680,IAEA,.000,-513.200,-513.200,100.00,1,INTERNATIONA_GROUP_0009,IAEA (International Atomic Energy Agenc)
-,,.000,-2532849.790,.000,.00,7,-,Unidentified
-,,.000,4893582.000,.000,.00,1,FISCAL_AGENT_0001,Fiscal Agent
006642,SOMMPTFUN,-1435615.000,-1435615.000,1909144.480,-132.98,1,SOMALIAMPTFU_GROUP_0001,Somalia MPTF UN Stream
