country,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,UN_regional_group,oecd_is_fragile,worldbank_fragility,worldbank_is_fragile,has_rc,has_mco,has_unsdg_framework
Brazil,019,Americas,419,Latin America and the Caribbean,005,South America,076,BR,BRA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Chile,019,Americas,419,Latin America and the Caribbean,005,South America,152,CL,CHL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Colombia,019,Americas,419,Latin America and the Caribbean,005,South America,170,CO,COL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Ecuador,019,Americas,419,Latin America and the Caribbean,005,South America,218,EC,ECU,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Falkland Islands (Malvinas),019,Americas,419,Latin America and the Caribbean,005,South America,238,FK,FLK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
French Guiana,019,Americas,419,Latin America and the Caribbean,005,South America,254,GF,GUF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Guyana,019,Americas,419,Latin America and the Caribbean,005,South America,328,GY,GUY,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IDA,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,FALSE
Paraguay,019,Americas,419,Latin America and the Caribbean,005,South America,600,PY,PRY,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Peru,019,Americas,419,Latin America and the Caribbean,005,South America,604,PE,PER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
South Georgia and the South Sandwich Islands,019,Americas,419,Latin America and the Caribbean,005,South America,239,GS,SGS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Suriname,019,Americas,419,Latin America and the Caribbean,005,South America,740,SR,SUR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Uruguay,019,Americas,419,Latin America and the Caribbean,005,South America,858,UY,URY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Venezuela (Bolivarian Republic of),019,Americas,419,Latin America and the Caribbean,005,South America,862,VE,VEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,IBRD,Latin American and Caribbean States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Bermuda,019,Americas,021,Northern America,NA,NA,060,BM,BMU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Canada,019,Americas,021,Northern America,NA,NA,124,CA,CAN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Greenland,019,Americas,021,Northern America,NA,NA,304,GL,GRL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Saint Pierre and Miquelon,019,Americas,021,Northern America,NA,NA,666,PM,SPM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
United States of America,019,Americas,021,Northern America,NA,NA,840,US,USA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Antarctica,NA,NA,NA,NA,NA,NA,010,AQ,ATA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Kazakhstan,142,Asia,143,Central Asia,NA,NA,398,KZ,KAZ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Kyrgyzstan,142,Asia,143,Central Asia,NA,NA,417,KG,KGZ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Tajikistan,142,Asia,143,Central Asia,NA,NA,762,TJ,TJK,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Turkmenistan,142,Asia,143,Central Asia,NA,NA,795,TM,TKM,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Uzbekistan,142,Asia,143,Central Asia,NA,NA,860,UZ,UZB,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
China,142,Asia,030,Eastern Asia,NA,NA,156,CN,CHN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
"China, Hong Kong Special Administrative Region",142,Asia,030,Eastern Asia,NA,NA,344,HK,HKG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
"China, Macao Special Administrative Region",142,Asia,030,Eastern Asia,NA,NA,446,MO,MAC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Democratic People's Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,408,KP,PRK,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,NA,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Japan,142,Asia,030,Eastern Asia,NA,NA,392,JP,JPN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,FALSE,NA,FALSE
Mongolia,142,Asia,030,Eastern Asia,NA,NA,496,MN,MNG,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,410,KR,KOR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,FALSE,NA,FALSE
Brunei Darussalam,142,Asia,035,South-eastern Asia,NA,NA,096,BN,BRN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Cambodia,142,Asia,035,South-eastern Asia,NA,NA,116,KH,KHM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Indonesia,142,Asia,035,South-eastern Asia,NA,NA,360,ID,IDN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Lao People's Democratic Republic,142,Asia,035,South-eastern Asia,NA,NA,418,LA,LAO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Malaysia,142,Asia,035,South-eastern Asia,NA,NA,458,MY,MYS,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,TRUE
Myanmar,142,Asia,035,South-eastern Asia,NA,NA,104,MM,MMR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Philippines,142,Asia,035,South-eastern Asia,NA,NA,608,PH,PHL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Singapore,142,Asia,035,South-eastern Asia,NA,NA,702,SG,SGP,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Thailand,142,Asia,035,South-eastern Asia,NA,NA,764,TH,THA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Timor-Leste,142,Asia,035,South-eastern Asia,NA,NA,626,TL,TLS,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Viet Nam,142,Asia,035,South-eastern Asia,NA,NA,704,VN,VNM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Afghanistan,142,Asia,034,Southern Asia,NA,NA,004,AF,AFG,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Asia-Pacific States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Bangladesh,142,Asia,034,Southern Asia,NA,NA,050,BD,BGD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Bhutan,142,Asia,034,Southern Asia,NA,NA,064,BT,BTN,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
India,142,Asia,034,Southern Asia,NA,NA,356,IN,IND,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Iran (Islamic Republic of),142,Asia,034,Southern Asia,NA,NA,364,IR,IRN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Maldives,142,Asia,034,Southern Asia,NA,NA,462,MV,MDV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Nepal,142,Asia,034,Southern Asia,NA,NA,524,NP,NPL,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Pakistan,142,Asia,034,Southern Asia,NA,NA,586,PK,PAK,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Sri Lanka,142,Asia,034,Southern Asia,NA,NA,144,LK,LKA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Armenia,142,Asia,145,Western Asia,NA,NA,051,AM,ARM,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Azerbaijan,142,Asia,145,Western Asia,NA,NA,031,AZ,AZE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Bahrain,142,Asia,145,Western Asia,NA,NA,048,BH,BHR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Cyprus,142,Asia,145,Western Asia,NA,NA,196,CY,CYP,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,FALSE,NA,FALSE
Georgia,142,Asia,145,Western Asia,NA,NA,268,GE,GEO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Iraq,142,Asia,145,Western Asia,NA,NA,368,IQ,IRQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Israel,142,Asia,145,Western Asia,NA,NA,376,IL,ISR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Jordan,142,Asia,145,Western Asia,NA,NA,400,JO,JOR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Kuwait,142,Asia,145,Western Asia,NA,NA,414,KW,KWT,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Lebanon,142,Asia,145,Western Asia,NA,NA,422,LB,LBN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Oman,142,Asia,145,Western Asia,NA,NA,512,OM,OMN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,FALSE,NA,FALSE
Qatar,142,Asia,145,Western Asia,NA,NA,634,QA,QAT,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,FALSE,NA,FALSE
Saudi Arabia,142,Asia,145,Western Asia,NA,NA,682,SA,SAU,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
State of Palestine,142,Asia,145,Western Asia,NA,NA,275,PS,PSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lower middle income,NA,NA,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Syrian Arab Republic,142,Asia,145,Western Asia,NA,NA,760,SY,SYR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Asia-Pacific States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Türkiye,142,Asia,145,Western Asia,NA,NA,792,TR,TUR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Western European and other States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
United Arab Emirates,142,Asia,145,Western Asia,NA,NA,784,AE,ARE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Yemen,142,Asia,145,Western Asia,NA,NA,887,YE,YEM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Asia-Pacific States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Belarus,150,Europe,151,Eastern Europe,NA,NA,112,BY,BLR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Bulgaria,150,Europe,151,Eastern Europe,NA,NA,100,BG,BGR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Czechia,150,Europe,151,Eastern Europe,NA,NA,203,CZ,CZE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Hungary,150,Europe,151,Eastern Europe,NA,NA,348,HU,HUN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Poland,150,Europe,151,Eastern Europe,NA,NA,616,PL,POL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Republic of Moldova,150,Europe,151,Eastern Europe,NA,NA,498,MD,MDA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Romania,150,Europe,151,Eastern Europe,NA,NA,642,RO,ROU,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Russian Federation,150,Europe,151,Eastern Europe,NA,NA,643,RU,RUS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,High income,IBRD,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Slovakia,150,Europe,151,Eastern Europe,NA,NA,703,SK,SVK,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Ukraine,150,Europe,151,Eastern Europe,NA,NA,804,UA,UKR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,Conflict,TRUE,TRUE,FALSE,TRUE
Åland Islands,150,Europe,154,Northern Europe,NA,NA,248,AX,ALA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Denmark,150,Europe,154,Northern Europe,NA,NA,208,DK,DNK,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Estonia,150,Europe,154,Northern Europe,NA,NA,233,EE,EST,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Faroe Islands,150,Europe,154,Northern Europe,NA,NA,234,FO,FRO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Finland,150,Europe,154,Northern Europe,NA,NA,246,FI,FIN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Guernsey,150,Europe,154,Northern Europe,NA,NA,831,GG,GGY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Iceland,150,Europe,154,Northern Europe,NA,NA,352,IS,ISL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Ireland,150,Europe,154,Northern Europe,NA,NA,372,IE,IRL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Isle of Man,150,Europe,154,Northern Europe,NA,NA,833,IM,IMN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Jersey,150,Europe,154,Northern Europe,NA,NA,832,JE,JEY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Latvia,150,Europe,154,Northern Europe,NA,NA,428,LV,LVA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Lithuania,150,Europe,154,Northern Europe,NA,NA,440,LT,LTU,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Norway,150,Europe,154,Northern Europe,NA,NA,578,NO,NOR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Svalbard and Jan Mayen Islands,150,Europe,154,Northern Europe,NA,NA,744,SJ,SJM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Sweden,150,Europe,154,Northern Europe,NA,NA,752,SE,SWE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
United Kingdom of Great Britain and Northern Ireland,150,Europe,154,Northern Europe,NA,NA,826,GB,GBR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Albania,150,Europe,039,Southern Europe,NA,NA,008,AL,ALB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Andorra,150,Europe,039,Southern Europe,NA,NA,020,AD,AND,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Bosnia and Herzegovina,150,Europe,039,Southern Europe,NA,NA,070,BA,BIH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Croatia,150,Europe,039,Southern Europe,NA,NA,191,HR,HRV,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Gibraltar,150,Europe,039,Southern Europe,NA,NA,292,GI,GIB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Greece,150,Europe,039,Southern Europe,NA,NA,300,GR,GRC,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Holy See,150,Europe,039,Southern Europe,NA,NA,336,VA,VAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Italy,150,Europe,039,Southern Europe,NA,NA,380,IT,ITA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Malta,150,Europe,039,Southern Europe,NA,NA,470,MT,MLT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
