country_UN,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,country,UN_regional_group
Tajikistan,142,Asia,143,Central Asia,NA,NA,762,TJ,TJK,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Tajikistan,Asia-Pacific States
Turkmenistan,142,Asia,143,Central Asia,NA,NA,795,TM,TKM,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Turkmenistan,Asia-Pacific States
Uzbekistan,142,Asia,143,Central Asia,NA,NA,860,UZ,UZB,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Uzbekistan,Asia-Pacific States
China,142,Asia,030,Eastern Asia,NA,NA,156,CN,CHN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Upper middle income,IBRD,China,Asia-Pacific States
"China, Hong Kong Special Administrative Region",142,Asia,030,Eastern Asia,NA,NA,344,HK,HKG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
"China, Macao Special Administrative Region",142,Asia,030,Eastern Asia,NA,NA,446,MO,MAC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Democratic People's Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,408,KP,PRK,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,NA,Democratic People's Republic of Korea,Asia-Pacific States
Japan,142,Asia,030,Eastern Asia,NA,NA,392,JP,JPN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Japan,Asia-Pacific States
Mongolia,142,Asia,030,Eastern Asia,NA,NA,496,MN,MNG,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Mongolia,Asia-Pacific States
Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,410,KR,KOR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Republic of Korea,Asia-Pacific States
Brunei Darussalam,142,Asia,035,South-eastern Asia,NA,NA,096,BN,BRN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Brunei Darussalam,Asia-Pacific States
Cambodia,142,Asia,035,South-eastern Asia,NA,NA,116,KH,KHM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Cambodia,Asia-Pacific States
Indonesia,142,Asia,035,South-eastern Asia,NA,NA,360,ID,IDN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Indonesia,Asia-Pacific States
Lao People's Democratic Republic,142,Asia,035,South-eastern Asia,NA,NA,418,LA,LAO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Lao People's Democratic Republic,Asia-Pacific States
Malaysia,142,Asia,035,South-eastern Asia,NA,NA,458,MY,MYS,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Malaysia,Asia-Pacific States
Myanmar,142,Asia,035,South-eastern Asia,NA,NA,104,MM,MMR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Myanmar,Asia-Pacific States
Philippines,142,Asia,035,South-eastern Asia,NA,NA,608,PH,PHL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Philippines,Asia-Pacific States
Singapore,142,Asia,035,South-eastern Asia,NA,NA,702,SG,SGP,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Singapore,Asia-Pacific States
Thailand,142,Asia,035,South-eastern Asia,NA,NA,764,TH,THA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Thailand,Asia-Pacific States
Timor-Leste,142,Asia,035,South-eastern Asia,NA,NA,626,TL,TLS,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Timor-Leste,Asia-Pacific States
Viet Nam,142,Asia,035,South-eastern Asia,NA,NA,704,VN,VNM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Viet Nam,Asia-Pacific States
Afghanistan,142,Asia,034,Southern Asia,NA,NA,004,AF,AFG,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Afghanistan,Asia-Pacific States
Bangladesh,142,Asia,034,Southern Asia,NA,NA,050,BD,BGD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Bangladesh,Asia-Pacific States
Bhutan,142,Asia,034,Southern Asia,NA,NA,064,BT,BTN,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Bhutan,Asia-Pacific States
India,142,Asia,034,Southern Asia,NA,NA,356,IN,IND,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,India,Asia-Pacific States
Iran (Islamic Republic of),142,Asia,034,Southern Asia,NA,NA,364,IR,IRN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Iran (Islamic Republic of),Asia-Pacific States
Maldives,142,Asia,034,Southern Asia,NA,NA,462,MV,MDV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Maldives,Asia-Pacific States
Nepal,142,Asia,034,Southern Asia,NA,NA,524,NP,NPL,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Nepal,Asia-Pacific States
Pakistan,142,Asia,034,Southern Asia,NA,NA,586,PK,PAK,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Pakistan,Asia-Pacific States
Sri Lanka,142,Asia,034,Southern Asia,NA,NA,144,LK,LKA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Sri Lanka,Asia-Pacific States
Armenia,142,Asia,145,Western Asia,NA,NA,051,AM,ARM,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Armenia,Eastern European States
Azerbaijan,142,Asia,145,Western Asia,NA,NA,031,AZ,AZE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Azerbaijan,Eastern European States
Bahrain,142,Asia,145,Western Asia,NA,NA,048,BH,BHR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Bahrain,Asia-Pacific States
Cyprus,142,Asia,145,Western Asia,NA,NA,196,CY,CYP,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Cyprus,Asia-Pacific States
Georgia,142,Asia,145,Western Asia,NA,NA,268,GE,GEO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Georgia,Eastern European States
Iraq,142,Asia,145,Western Asia,NA,NA,368,IQ,IRQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Iraq,Asia-Pacific States
Israel,142,Asia,145,Western Asia,NA,NA,376,IL,ISR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Israel,Western European and other States
Jordan,142,Asia,145,Western Asia,NA,NA,400,JO,JOR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Jordan,Asia-Pacific States
Kuwait,142,Asia,145,Western Asia,NA,NA,414,KW,KWT,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Kuwait,Asia-Pacific States
Lebanon,142,Asia,145,Western Asia,NA,NA,422,LB,LBN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Lebanon,Asia-Pacific States
Oman,142,Asia,145,Western Asia,NA,NA,512,OM,OMN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Oman,Asia-Pacific States
Qatar,142,Asia,145,Western Asia,NA,NA,634,QA,QAT,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Qatar,Asia-Pacific States
Saudi Arabia,142,Asia,145,Western Asia,NA,NA,682,SA,SAU,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,High income,NA,Saudi Arabia,Asia-Pacific States
State of Palestine,142,Asia,145,Western Asia,NA,NA,275,PS,PSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lower middle income,NA,NA,NA
Syrian Arab Republic,142,Asia,145,Western Asia,NA,NA,760,SY,SYR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Syrian Arab Republic,Asia-Pacific States
Türkiye,142,Asia,145,Western Asia,NA,NA,792,TR,TUR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Türkiye,Western European and other States
United Arab Emirates,142,Asia,145,Western Asia,NA,NA,784,AE,ARE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,United Arab Emirates,Asia-Pacific States
Yemen,142,Asia,145,Western Asia,NA,NA,887,YE,YEM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Yemen,Asia-Pacific States
Belarus,150,Europe,151,Eastern Europe,NA,NA,112,BY,BLR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Belarus,Eastern European States
Bulgaria,150,Europe,151,Eastern Europe,NA,NA,100,BG,BGR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Bulgaria,Eastern European States
Czechia,150,Europe,151,Eastern Europe,NA,NA,203,CZ,CZE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Czechia,Eastern European States
Hungary,150,Europe,151,Eastern Europe,NA,NA,348,HU,HUN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Hungary,Eastern European States
Poland,150,Europe,151,Eastern Europe,NA,NA,616,PL,POL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Poland,Eastern European States
Republic of Moldova,150,Europe,151,Eastern Europe,NA,NA,498,MD,MDA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Republic of Moldova,Eastern European States
Romania,150,Europe,151,Eastern Europe,NA,NA,642,RO,ROU,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Romania,Eastern European States
Russian Federation,150,Europe,151,Eastern Europe,NA,NA,643,RU,RUS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,High income,IBRD,Russian Federation,Eastern European States
Slovakia,150,Europe,151,Eastern Europe,NA,NA,703,SK,SVK,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Slovakia,Eastern European States
Ukraine,150,Europe,151,Eastern Europe,NA,NA,804,UA,UKR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Ukraine,Eastern European States
Åland Islands,150,Europe,154,Northern Europe,NA,NA,248,AX,ALA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Denmark,150,Europe,154,Northern Europe,NA,NA,208,DK,DNK,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Denmark,Western European and other States
Estonia,150,Europe,154,Northern Europe,NA,NA,233,EE,EST,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Estonia,Eastern European States
Faroe Islands,150,Europe,154,Northern Europe,NA,NA,234,FO,FRO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Finland,150,Europe,154,Northern Europe,NA,NA,246,FI,FIN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Finland,Western European and other States
Guernsey,150,Europe,154,Northern Europe,NA,NA,831,GG,GGY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Iceland,150,Europe,154,Northern Europe,NA,NA,352,IS,ISL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Iceland,Western European and other States
Ireland,150,Europe,154,Northern Europe,NA,NA,372,IE,IRL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Ireland,Western European and other States
Isle of Man,150,Europe,154,Northern Europe,NA,NA,833,IM,IMN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Jersey,150,Europe,154,Northern Europe,NA,NA,832,JE,JEY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Latvia,150,Europe,154,Northern Europe,NA,NA,428,LV,LVA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Latvia,Eastern European States
Lithuania,150,Europe,154,Northern Europe,NA,NA,440,LT,LTU,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Lithuania,Eastern European States
Norway,150,Europe,154,Northern Europe,NA,NA,578,NO,NOR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Norway,Western European and other States
Svalbard and Jan Mayen Islands,150,Europe,154,Northern Europe,NA,NA,744,SJ,SJM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Sweden,150,Europe,154,Northern Europe,NA,NA,752,SE,SWE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Sweden,Western European and other States
United Kingdom of Great Britain and Northern Ireland,150,Europe,154,Northern Europe,NA,NA,826,GB,GBR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,United Kingdom of Great Britain and Northern Ireland,Western European and other States
Albania,150,Europe,039,Southern Europe,NA,NA,008,AL,ALB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Albania,Eastern European States
Andorra,150,Europe,039,Southern Europe,NA,NA,020,AD,AND,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Andorra,Western European and other States
Bosnia and Herzegovina,150,Europe,039,Southern Europe,NA,NA,070,BA,BIH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Bosnia and Herzegovina,Eastern European States
Croatia,150,Europe,039,Southern Europe,NA,NA,191,HR,HRV,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Croatia,Eastern European States
Gibraltar,150,Europe,039,Southern Europe,NA,NA,292,GI,GIB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Greece,150,Europe,039,Southern Europe,NA,NA,300,GR,GRC,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Greece,Western European and other States
Holy See,150,Europe,039,Southern Europe,NA,NA,336,VA,VAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Italy,150,Europe,039,Southern Europe,NA,NA,380,IT,ITA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Italy,Western European and other States
Malta,150,Europe,039,Southern Europe,NA,NA,470,MT,MLT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Malta,Western European and other States
Montenegro,150,Europe,039,Southern Europe,NA,NA,499,ME,MNE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Montenegro,Eastern European States
North Macedonia,150,Europe,039,Southern Europe,NA,NA,807,MK,MKD,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,North Macedonia,Eastern European States
Portugal,150,Europe,039,Southern Europe,NA,NA,620,PT,PRT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Portugal,Western European and other States
San Marino,150,Europe,039,Southern Europe,NA,NA,674,SM,SMR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,San Marino,Western European and other States
Serbia,150,Europe,039,Southern Europe,NA,NA,688,RS,SRB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Serbia,Eastern European States
Slovenia,150,Europe,039,Southern Europe,NA,NA,705,SI,SVN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Slovenia,Eastern European States
Spain,150,Europe,039,Southern Europe,NA,NA,724,ES,ESP,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Spain,Western European and other States
Austria,150,Europe,155,Western Europe,NA,NA,040,AT,AUT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Austria,Western European and other States
Belgium,150,Europe,155,Western Europe,NA,NA,056,BE,BEL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Belgium,Western European and other States
France,150,Europe,155,Western Europe,NA,NA,250,FR,FRA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,France,Western European and other States
Germany,150,Europe,155,Western Europe,NA,NA,276,DE,DEU,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Germany,Western European and other States
Liechtenstein,150,Europe,155,Western Europe,NA,NA,438,LI,LIE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Liechtenstein,Western European and other States
Luxembourg,150,Europe,155,Western Europe,NA,NA,442,LU,LUX,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Luxembourg,Western European and other States
Monaco,150,Europe,155,Western Europe,NA,NA,492,MC,MCO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Monaco,Western European and other States
Netherlands (Kingdom of the),150,Europe,155,Western Europe,NA,NA,528,NL,NLD,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Netherlands,Western European and other States
Switzerland,150,Europe,155,Western Europe,NA,NA,756,CH,CHE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Switzerland,Western European and other States
Australia,009,Oceania,053,Australia and New Zealand,NA,NA,036,AU,AUS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Australia,Western European and other States
Christmas Island,009,Oceania,053,Australia and New Zealand,NA,NA,162,CX,CXR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Cocos (Keeling) Islands,009,Oceania,053,Australia and New Zealand,NA,NA,166,CC,CCK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Heard Island and McDonald Islands,009,Oceania,053,Australia and New Zealand,NA,NA,334,HM,HMD,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
New Zealand,009,Oceania,053,Australia and New Zealand,NA,NA,554,NZ,NZL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,New Zealand,Western European and other States
Norfolk Island,009,Oceania,053,Australia and New Zealand,NA,NA,574,NF,NFK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Fiji,009,Oceania,054,Melanesia,NA,NA,242,FJ,FJI,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Fiji,Asia-Pacific States
New Caledonia,009,Oceania,054,Melanesia,NA,NA,540,NC,NCL,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Papua New Guinea,009,Oceania,054,Melanesia,NA,NA,598,PG,PNG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Papua New Guinea,Asia-Pacific States
Solomon Islands,009,Oceania,054,Melanesia,NA,NA,090,SB,SLB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Solomon Islands,Asia-Pacific States
Vanuatu,009,Oceania,054,Melanesia,NA,NA,548,VU,VUT,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Vanuatu,Asia-Pacific States
Guam,009,Oceania,057,Micronesia,NA,NA,316,GU,GUM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Kiribati,009,Oceania,057,Micronesia,NA,NA,296,KI,KIR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Kiribati,Asia-Pacific States
Marshall Islands,009,Oceania,057,Micronesia,NA,NA,584,MH,MHL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Marshall Islands,Asia-Pacific States
Micronesia (Federated States of),009,Oceania,057,Micronesia,NA,NA,583,FM,FSM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Micronesia (Federated States of),Asia-Pacific States
Nauru,009,Oceania,057,Micronesia,NA,NA,520,NR,NRU,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Nauru,Asia-Pacific States
Northern Mariana Islands,009,Oceania,057,Micronesia,NA,NA,580,MP,MNP,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Palau,009,Oceania,057,Micronesia,NA,NA,585,PW,PLW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Palau,Asia-Pacific States
United States Minor Outlying Islands,009,Oceania,057,Micronesia,NA,NA,581,UM,UMI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
American Samoa,009,Oceania,061,Polynesia,NA,NA,016,AS,ASM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Cook Islands,009,Oceania,061,Polynesia,NA,NA,184,CK,COK,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
French Polynesia,009,Oceania,061,Polynesia,NA,NA,258,PF,PYF,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Niue,009,Oceania,061,Polynesia,NA,NA,570,NU,NIU,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Pitcairn,009,Oceania,061,Polynesia,NA,NA,612,PN,PCN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Samoa,009,Oceania,061,Polynesia,NA,NA,882,WS,WSM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Samoa,Asia-Pacific States
Tokelau,009,Oceania,061,Polynesia,NA,NA,772,TK,TKL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Tonga,009,Oceania,061,Polynesia,NA,NA,776,TO,TON,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Tonga,Asia-Pacific States
Tuvalu,009,Oceania,061,Polynesia,NA,NA,798,TV,TUV,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Tuvalu,Asia-Pacific States
