country,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,UN_regional_group,oecd_fragile_state
Uzbekistan,142,Asia,143,Central Asia,NA,NA,860,UZ,UZB,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,NA
China,142,Asia,030,Eastern Asia,NA,NA,156,CN,CHN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,NA
"China, Hong Kong Special Administrative Region",142,Asia,030,Eastern Asia,NA,NA,344,HK,HKG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
"China, Macao Special Administrative Region",142,Asia,030,Eastern Asia,NA,NA,446,MO,MAC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Democratic People's Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,408,KP,PRK,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,NA,Asia-Pacific States,TRUE
Japan,142,Asia,030,Eastern Asia,NA,NA,392,JP,JPN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Asia-Pacific States,NA
Mongolia,142,Asia,030,Eastern Asia,NA,NA,496,MN,MNG,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,NA
Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,410,KR,KOR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Asia-Pacific States,NA
Brunei Darussalam,142,Asia,035,South-eastern Asia,NA,NA,096,BN,BRN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Cambodia,142,Asia,035,South-eastern Asia,NA,NA,116,KH,KHM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE
Indonesia,142,Asia,035,South-eastern Asia,NA,NA,360,ID,IDN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,NA
Lao People's Democratic Republic,142,Asia,035,South-eastern Asia,NA,NA,418,LA,LAO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE
Malaysia,142,Asia,035,South-eastern Asia,NA,NA,458,MY,MYS,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,NA
Myanmar,142,Asia,035,South-eastern Asia,NA,NA,104,MM,MMR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE
Philippines,142,Asia,035,South-eastern Asia,NA,NA,608,PH,PHL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,NA
Singapore,142,Asia,035,South-eastern Asia,NA,NA,702,SG,SGP,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Thailand,142,Asia,035,South-eastern Asia,NA,NA,764,TH,THA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,NA
Timor-Leste,142,Asia,035,South-eastern Asia,NA,NA,626,TL,TLS,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,TRUE
Viet Nam,142,Asia,035,South-eastern Asia,NA,NA,704,VN,VNM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,NA
Afghanistan,142,Asia,034,Southern Asia,NA,NA,004,AF,AFG,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Asia-Pacific States,TRUE
Bangladesh,142,Asia,034,Southern Asia,NA,NA,050,BD,BGD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE
Bhutan,142,Asia,034,Southern Asia,NA,NA,064,BT,BTN,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,NA
India,142,Asia,034,Southern Asia,NA,NA,356,IN,IND,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,NA
Iran (Islamic Republic of),142,Asia,034,Southern Asia,NA,NA,364,IR,IRN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,TRUE
Maldives,142,Asia,034,Southern Asia,NA,NA,462,MV,MDV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,NA
Nepal,142,Asia,034,Southern Asia,NA,NA,524,NP,NPL,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,NA
Pakistan,142,Asia,034,Southern Asia,NA,NA,586,PK,PAK,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,TRUE
Sri Lanka,142,Asia,034,Southern Asia,NA,NA,144,LK,LKA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,NA
Armenia,142,Asia,145,Western Asia,NA,NA,051,AM,ARM,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Azerbaijan,142,Asia,145,Western Asia,NA,NA,031,AZ,AZE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Bahrain,142,Asia,145,Western Asia,NA,NA,048,BH,BHR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Cyprus,142,Asia,145,Western Asia,NA,NA,196,CY,CYP,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Georgia,142,Asia,145,Western Asia,NA,NA,268,GE,GEO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Iraq,142,Asia,145,Western Asia,NA,NA,368,IQ,IRQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Asia-Pacific States,TRUE
Israel,142,Asia,145,Western Asia,NA,NA,376,IL,ISR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Jordan,142,Asia,145,Western Asia,NA,NA,400,JO,JOR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,NA
Kuwait,142,Asia,145,Western Asia,NA,NA,414,KW,KWT,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Lebanon,142,Asia,145,Western Asia,NA,NA,422,LB,LBN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Asia-Pacific States,TRUE
Oman,142,Asia,145,Western Asia,NA,NA,512,OM,OMN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Qatar,142,Asia,145,Western Asia,NA,NA,634,QA,QAT,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Saudi Arabia,142,Asia,145,Western Asia,NA,NA,682,SA,SAU,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
State of Palestine,142,Asia,145,Western Asia,NA,NA,275,PS,PSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lower middle income,NA,NA,TRUE
Syrian Arab Republic,142,Asia,145,Western Asia,NA,NA,760,SY,SYR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Asia-Pacific States,TRUE
Türkiye,142,Asia,145,Western Asia,NA,NA,792,TR,TUR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Western European and other States,NA
United Arab Emirates,142,Asia,145,Western Asia,NA,NA,784,AE,ARE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Asia-Pacific States,NA
Yemen,142,Asia,145,Western Asia,NA,NA,887,YE,YEM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low income,IDA,Asia-Pacific States,TRUE
Belarus,150,Europe,151,Eastern Europe,NA,NA,112,BY,BLR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Bulgaria,150,Europe,151,Eastern Europe,NA,NA,100,BG,BGR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Eastern European States,NA
Czechia,150,Europe,151,Eastern Europe,NA,NA,203,CZ,CZE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Hungary,150,Europe,151,Eastern Europe,NA,NA,348,HU,HUN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Poland,150,Europe,151,Eastern Europe,NA,NA,616,PL,POL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Eastern European States,NA
Republic of Moldova,150,Europe,151,Eastern Europe,NA,NA,498,MD,MDA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Romania,150,Europe,151,Eastern Europe,NA,NA,642,RO,ROU,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Eastern European States,NA
Russian Federation,150,Europe,151,Eastern Europe,NA,NA,643,RU,RUS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,High income,IBRD,Eastern European States,NA
Slovakia,150,Europe,151,Eastern Europe,NA,NA,703,SK,SVK,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Ukraine,150,Europe,151,Eastern Europe,NA,NA,804,UA,UKR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Åland Islands,150,Europe,154,Northern Europe,NA,NA,248,AX,ALA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Denmark,150,Europe,154,Northern Europe,NA,NA,208,DK,DNK,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Estonia,150,Europe,154,Northern Europe,NA,NA,233,EE,EST,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Faroe Islands,150,Europe,154,Northern Europe,NA,NA,234,FO,FRO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Finland,150,Europe,154,Northern Europe,NA,NA,246,FI,FIN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Guernsey,150,Europe,154,Northern Europe,NA,NA,831,GG,GGY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Iceland,150,Europe,154,Northern Europe,NA,NA,352,IS,ISL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Ireland,150,Europe,154,Northern Europe,NA,NA,372,IE,IRL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Isle of Man,150,Europe,154,Northern Europe,NA,NA,833,IM,IMN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Jersey,150,Europe,154,Northern Europe,NA,NA,832,JE,JEY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Latvia,150,Europe,154,Northern Europe,NA,NA,428,LV,LVA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Lithuania,150,Europe,154,Northern Europe,NA,NA,440,LT,LTU,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Norway,150,Europe,154,Northern Europe,NA,NA,578,NO,NOR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Svalbard and Jan Mayen Islands,150,Europe,154,Northern Europe,NA,NA,744,SJ,SJM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Sweden,150,Europe,154,Northern Europe,NA,NA,752,SE,SWE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
United Kingdom of Great Britain and Northern Ireland,150,Europe,154,Northern Europe,NA,NA,826,GB,GBR,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,Western European and other States,NA
Albania,150,Europe,039,Southern Europe,NA,NA,008,AL,ALB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Andorra,150,Europe,039,Southern Europe,NA,NA,020,AD,AND,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,NA
Bosnia and Herzegovina,150,Europe,039,Southern Europe,NA,NA,070,BA,BIH,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Croatia,150,Europe,039,Southern Europe,NA,NA,191,HR,HRV,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Eastern European States,NA
Gibraltar,150,Europe,039,Southern Europe,NA,NA,292,GI,GIB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Greece,150,Europe,039,Southern Europe,NA,NA,300,GR,GRC,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Holy See,150,Europe,039,Southern Europe,NA,NA,336,VA,VAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Italy,150,Europe,039,Southern Europe,NA,NA,380,IT,ITA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Malta,150,Europe,039,Southern Europe,NA,NA,470,MT,MLT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,NA
Montenegro,150,Europe,039,Southern Europe,NA,NA,499,ME,MNE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
North Macedonia,150,Europe,039,Southern Europe,NA,NA,807,MK,MKD,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Portugal,150,Europe,039,Southern Europe,NA,NA,620,PT,PRT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
San Marino,150,Europe,039,Southern Europe,NA,NA,674,SM,SMR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,NA
Serbia,150,Europe,039,Southern Europe,NA,NA,688,RS,SRB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,NA
Slovenia,150,Europe,039,Southern Europe,NA,NA,705,SI,SVN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,NA
Spain,150,Europe,039,Southern Europe,NA,NA,724,ES,ESP,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Austria,150,Europe,155,Western Europe,NA,NA,040,AT,AUT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Belgium,150,Europe,155,Western Europe,NA,NA,056,BE,BEL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
France,150,Europe,155,Western Europe,NA,NA,250,FR,FRA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,Western European and other States,NA
Germany,150,Europe,155,Western Europe,NA,NA,276,DE,DEU,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Liechtenstein,150,Europe,155,Western Europe,NA,NA,438,LI,LIE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,NA
Luxembourg,150,Europe,155,Western Europe,NA,NA,442,LU,LUX,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Monaco,150,Europe,155,Western Europe,NA,NA,492,MC,MCO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,NA
Netherlands (Kingdom of the),150,Europe,155,Western Europe,NA,NA,528,NL,NLD,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Switzerland,150,Europe,155,Western Europe,NA,NA,756,CH,CHE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Australia,009,Oceania,053,Australia and New Zealand,NA,NA,036,AU,AUS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Christmas Island,009,Oceania,053,Australia and New Zealand,NA,NA,162,CX,CXR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Cocos (Keeling) Islands,009,Oceania,053,Australia and New Zealand,NA,NA,166,CC,CCK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Heard Island and McDonald Islands,009,Oceania,053,Australia and New Zealand,NA,NA,334,HM,HMD,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
New Zealand,009,Oceania,053,Australia and New Zealand,NA,NA,554,NZ,NZL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,NA
Norfolk Island,009,Oceania,053,Australia and New Zealand,NA,NA,574,NF,NFK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Fiji,009,Oceania,054,Melanesia,NA,NA,242,FJ,FJI,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Asia-Pacific States,NA
New Caledonia,009,Oceania,054,Melanesia,NA,NA,540,NC,NCL,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Papua New Guinea,009,Oceania,054,Melanesia,NA,NA,598,PG,PNG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,TRUE
Solomon Islands,009,Oceania,054,Melanesia,NA,NA,090,SB,SLB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE
Vanuatu,009,Oceania,054,Melanesia,NA,NA,548,VU,VUT,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,NA
Guam,009,Oceania,057,Micronesia,NA,NA,316,GU,GUM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Kiribati,009,Oceania,057,Micronesia,NA,NA,296,KI,KIR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,NA
Marshall Islands,009,Oceania,057,Micronesia,NA,NA,584,MH,MHL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,NA
Micronesia (Federated States of),009,Oceania,057,Micronesia,NA,NA,583,FM,FSM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,NA
Nauru,009,Oceania,057,Micronesia,NA,NA,520,NR,NRU,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Asia-Pacific States,NA
Northern Mariana Islands,009,Oceania,057,Micronesia,NA,NA,580,MP,MNP,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Palau,009,Oceania,057,Micronesia,NA,NA,585,PW,PLW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Asia-Pacific States,NA
United States Minor Outlying Islands,009,Oceania,057,Micronesia,NA,NA,581,UM,UMI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
American Samoa,009,Oceania,061,Polynesia,NA,NA,016,AS,ASM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Cook Islands,009,Oceania,061,Polynesia,NA,NA,184,CK,COK,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
French Polynesia,009,Oceania,061,Polynesia,NA,NA,258,PF,PYF,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Niue,009,Oceania,061,Polynesia,NA,NA,570,NU,NIU,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Pitcairn,009,Oceania,061,Polynesia,NA,NA,612,PN,PCN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Samoa,009,Oceania,061,Polynesia,NA,NA,882,WS,WSM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,NA
Tokelau,009,Oceania,061,Polynesia,NA,NA,772,TK,TKL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Tonga,009,Oceania,061,Polynesia,NA,NA,776,TO,TON,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,NA
Tuvalu,009,Oceania,061,Polynesia,NA,NA,798,TV,TUV,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,NA
Wallis and Futuna Islands,009,Oceania,061,Polynesia,NA,NA,876,WF,WLF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
