# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Egypt,EGY,1994,Member
Egypt,EGY,1995,Member
Egypt,EGY,1996,Member
Egypt,EGY,1997,Member
Egypt,EGY,1998,Member
Egypt,EGY,1999,Member
Egypt,EGY,2000,Member
Egypt,EGY,2001,Member
Egypt,EGY,2002,Member
Egypt,EGY,2003,Member
Egypt,EGY,2004,Member
Egypt,EGY,2005,Member
Egypt,EGY,2006,Member
Egypt,EGY,2007,Member
Egypt,EGY,2008,Member
Egypt,EGY,2009,Member
Egypt,EGY,2010,Member
Egypt,EGY,2011,Member
Egypt,EGY,2012,Member
Egypt,EGY,2013,Member
Egypt,EGY,2014,Member
Egypt,EGY,2015,Member
Egypt,EGY,2016,Member
Egypt,EGY,2017,Member
Egypt,EGY,2018,Member
Egypt,EGY,2019,Member
Egypt,EGY,2020,Member
Egypt,EGY,2021,Member
Egypt,EGY,2022,Member
El Salvador,SLV,1945,Member
El Salvador,SLV,1946,Member
El Salvador,SLV,1947,Member
El Salvador,SLV,1948,Member
El Salvador,SLV,1949,Member
El Salvador,SLV,1950,Member
El Salvador,SLV,1951,Member
El Salvador,SLV,1952,Member
El Salvador,SLV,1953,Member
El Salvador,SLV,1954,Member
El Salvador,SLV,1955,Member
El Salvador,SLV,1956,Member
El Salvador,SLV,1957,Member
El Salvador,SLV,1958,Member
El Salvador,SLV,1959,Member
El Salvador,SLV,1960,Member
El Salvador,SLV,1961,Member
El Salvador,SLV,1962,Member
El Salvador,SLV,1963,Member
El Salvador,SLV,1964,Member
El Salvador,SLV,1965,Member
El Salvador,SLV,1966,Member
El Salvador,SLV,1967,Member
El Salvador,SLV,1968,Member
El Salvador,SLV,1969,Member
El Salvador,SLV,1970,Member
El Salvador,SLV,1971,Member
El Salvador,SLV,1972,Member
El Salvador,SLV,1973,Member
El Salvador,SLV,1974,Member
El Salvador,SLV,1975,Member
El Salvador,SLV,1976,Member
El Salvador,SLV,1977,Member
El Salvador,SLV,1978,Member
El Salvador,SLV,1979,Member
El Salvador,SLV,1980,Member
El Salvador,SLV,1981,Member
El Salvador,SLV,1982,Member
El Salvador,SLV,1983,Member
El Salvador,SLV,1984,Member
El Salvador,SLV,1985,Member
El Salvador,SLV,1986,Member
El Salvador,SLV,1987,Member
El Salvador,SLV,1988,Member
El Salvador,SLV,1989,Member
El Salvador,SLV,1990,Member
El Salvador,SLV,1991,Member
El Salvador,SLV,1992,Member
El Salvador,SLV,1993,Member
El Salvador,SLV,1994,Member
El Salvador,SLV,1995,Member
El Salvador,SLV,1996,Member
El Salvador,SLV,1997,Member
El Salvador,SLV,1998,Member
El Salvador,SLV,1999,Member
El Salvador,SLV,2000,Member
El Salvador,SLV,2001,Member
El Salvador,SLV,2002,Member
El Salvador,SLV,2003,Member
El Salvador,SLV,2004,Member
El Salvador,SLV,2005,Member
El Salvador,SLV,2006,Member
El Salvador,SLV,2007,Member
El Salvador,SLV,2008,Member
El Salvador,SLV,2009,Member
El Salvador,SLV,2010,Member
El Salvador,SLV,2011,Member
El Salvador,SLV,2012,Member
El Salvador,SLV,2013,Member
El Salvador,SLV,2014,Member
El Salvador,SLV,2015,Member
El Salvador,SLV,2016,Member
El Salvador,SLV,2017,Member
El Salvador,SLV,2018,Member
El Salvador,SLV,2019,Member
El Salvador,SLV,2020,Member
El Salvador,SLV,2021,Member
El Salvador,SLV,2022,Member
Equatorial Guinea,GNQ,1945,Not a member
Equatorial Guinea,GNQ,1946,Not a member
Equatorial Guinea,GNQ,1947,Not a member
Equatorial Guinea,GNQ,1948,Not a member
Equatorial Guinea,GNQ,1949,Not a member
Equatorial Guinea,GNQ,1950,Not a member
Equatorial Guinea,GNQ,1951,Not a member
Equatorial Guinea,GNQ,1952,Not a member
Equatorial Guinea,GNQ,1953,Not a member
Equatorial Guinea,GNQ,1954,Not a member
Equatorial Guinea,GNQ,1955,Not a member
Equatorial Guinea,GNQ,1956,Not a member
Equatorial Guinea,GNQ,1957,Not a member
Equatorial Guinea,GNQ,1958,Not a member
Equatorial Guinea,GNQ,1959,Not a member
Equatorial Guinea,GNQ,1960,Not a member
Equatorial Guinea,GNQ,1961,Not a member
Equatorial Guinea,GNQ,1962,Not a member
Equatorial Guinea,GNQ,1963,Not a member
Equatorial Guinea,GNQ,1964,Not a member
Equatorial Guinea,GNQ,1965,Not a member
Equatorial Guinea,GNQ,1966,Not a member
Equatorial Guinea,GNQ,1967,Not a member
Equatorial Guinea,GNQ,1968,Member
Equatorial Guinea,GNQ,1969,Member
Equatorial Guinea,GNQ,1970,Member
Equatorial Guinea,GNQ,1971,Member
Equatorial Guinea,GNQ,1972,Member
Equatorial Guinea,GNQ,1973,Member
Equatorial Guinea,GNQ,1974,Member
Equatorial Guinea,GNQ,1975,Member
Equatorial Guinea,GNQ,1976,Member
Equatorial Guinea,GNQ,1977,Member
Equatorial Guinea,GNQ,1978,Member
Equatorial Guinea,GNQ,1979,Member
Equatorial Guinea,GNQ,1980,Member
Equatorial Guinea,GNQ,1981,Member
Equatorial Guinea,GNQ,1982,Member
Equatorial Guinea,GNQ,1983,Member
Equatorial Guinea,GNQ,1984,Member
Equatorial Guinea,GNQ,1985,Member
Equatorial Guinea,GNQ,1986,Member
Equatorial Guinea,GNQ,1987,Member
Equatorial Guinea,GNQ,1988,Member
Equatorial Guinea,GNQ,1989,Member
Equatorial Guinea,GNQ,1990,Member
Equatorial Guinea,GNQ,1991,Member
Equatorial Guinea,GNQ,1992,Member
Equatorial Guinea,GNQ,1993,Member
Equatorial Guinea,GNQ,1994,Member
Equatorial Guinea,GNQ,1995,Member
Equatorial Guinea,GNQ,1996,Member
Equatorial Guinea,GNQ,1997,Member
Equatorial Guinea,GNQ,1998,Member
Equatorial Guinea,GNQ,1999,Member
Equatorial Guinea,GNQ,2000,Member
Equatorial Guinea,GNQ,2001,Member
Equatorial Guinea,GNQ,2002,Member
Equatorial Guinea,GNQ,2003,Member
Equatorial Guinea,GNQ,2004,Member
Equatorial Guinea,GNQ,2005,Member
Equatorial Guinea,GNQ,2006,Member
Equatorial Guinea,GNQ,2007,Member
Equatorial Guinea,GNQ,2008,Member
Equatorial Guinea,GNQ,2009,Member
Equatorial Guinea,GNQ,2010,Member
Equatorial Guinea,GNQ,2011,Member
Equatorial Guinea,GNQ,2012,Member
Equatorial Guinea,GNQ,2013,Member
Equatorial Guinea,GNQ,2014,Member
Equatorial Guinea,GNQ,2015,Member
Equatorial Guinea,GNQ,2016,Member
Equatorial Guinea,GNQ,2017,Member
Equatorial Guinea,GNQ,2018,Member
Equatorial Guinea,GNQ,2019,Member
Equatorial Guinea,GNQ,2020,Member
Equatorial Guinea,GNQ,2021,Member
Equatorial Guinea,GNQ,2022,Member
Eritrea,ERI,1945,Not a member
Eritrea,ERI,1946,Not a member
Eritrea,ERI,1947,Not a member
Eritrea,ERI,1948,Not a member
Eritrea,ERI,1949,Not a member
Eritrea,ERI,1950,Not a member
Eritrea,ERI,1951,Not a member
Eritrea,ERI,1952,Not a member
Eritrea,ERI,1953,Not a member
Eritrea,ERI,1954,Not a member
Eritrea,ERI,1955,Not a member
Eritrea,ERI,1956,Not a member
Eritrea,ERI,1957,Not a member
Eritrea,ERI,1958,Not a member
Eritrea,ERI,1959,Not a member
Eritrea,ERI,1960,Not a member
Eritrea,ERI,1961,Not a member
Eritrea,ERI,1962,Not a member
Eritrea,ERI,1963,Not a member
Eritrea,ERI,1964,Not a member
Eritrea,ERI,1965,Not a member
Eritrea,ERI,1966,Not a member
Eritrea,ERI,1967,Not a member
Eritrea,ERI,1968,Not a member
Eritrea,ERI,1969,Not a member
Eritrea,ERI,1970,Not a member
Eritrea,ERI,1971,Not a member
Eritrea,ERI,1972,Not a member
Eritrea,ERI,1973,Not a member
Eritrea,ERI,1974,Not a member
Eritrea,ERI,1975,Not a member
Eritrea,ERI,1976,Not a member
Eritrea,ERI,1977,Not a member
Eritrea,ERI,1978,Not a member
Eritrea,ERI,1979,Not a member
Eritrea,ERI,1980,Not a member
Eritrea,ERI,1981,Not a member
Eritrea,ERI,1982,Not a member
Eritrea,ERI,1983,Not a member
Eritrea,ERI,1984,Not a member
Eritrea,ERI,1985,Not a member
Eritrea,ERI,1986,Not a member
Eritrea,ERI,1987,Not a member
Eritrea,ERI,1988,Not a member
Eritrea,ERI,1989,Not a member
Eritrea,ERI,1990,Not a member
Eritrea,ERI,1991,Not a member
Eritrea,ERI,1992,Not a member
Eritrea,ERI,1993,Member
Eritrea,ERI,1994,Member
Eritrea,ERI,1995,Member
Eritrea,ERI,1996,Member
Eritrea,ERI,1997,Member
Eritrea,ERI,1998,Member
Eritrea,ERI,1999,Member
Eritrea,ERI,2000,Member
Eritrea,ERI,2001,Member
Eritrea,ERI,2002,Member
Eritrea,ERI,2003,Member
Eritrea,ERI,2004,Member
Eritrea,ERI,2005,Member
Eritrea,ERI,2006,Member
Eritrea,ERI,2007,Member
Eritrea,ERI,2008,Member
Eritrea,ERI,2009,Member
Eritrea,ERI,2010,Member
Eritrea,ERI,2011,Member
Eritrea,ERI,2012,Member
Eritrea,ERI,2013,Member
Eritrea,ERI,2014,Member
Eritrea,ERI,2015,Member
Eritrea,ERI,2016,Member
Eritrea,ERI,2017,Member
Eritrea,ERI,2018,Member
Eritrea,ERI,2019,Member
Eritrea,ERI,2020,Member
Eritrea,ERI,2021,Member
Eritrea,ERI,2022,Member
Estonia,EST,1945,Not a member
Estonia,EST,1946,Not a member
Estonia,EST,1947,Not a member
Estonia,EST,1948,Not a member
Estonia,EST,1949,Not a member
Estonia,EST,1950,Not a member
Estonia,EST,1951,Not a member
Estonia,EST,1952,Not a member
Estonia,EST,1953,Not a member
Estonia,EST,1954,Not a member
Estonia,EST,1955,Not a member
Estonia,EST,1956,Not a member
Estonia,EST,1957,Not a member
Estonia,EST,1958,Not a member
Estonia,EST,1959,Not a member
Estonia,EST,1960,Not a member
Estonia,EST,1961,Not a member
Estonia,EST,1962,Not a member
Estonia,EST,1963,Not a member
Estonia,EST,1964,Not a member
Estonia,EST,1965,Not a member
Estonia,EST,1966,Not a member
Estonia,EST,1967,Not a member
Estonia,EST,1968,Not a member
Estonia,EST,1969,Not a member
Estonia,EST,1970,Not a member
Estonia,EST,1971,Not a member
Estonia,EST,1972,Not a member
Estonia,EST,1973,Not a member
Estonia,EST,1974,Not a member
Estonia,EST,1975,Not a member
Estonia,EST,1976,Not a member
Estonia,EST,1977,Not a member
Estonia,EST,1978,Not a member
Estonia,EST,1979,Not a member
Estonia,EST,1980,Not a member
Estonia,EST,1981,Not a member
Estonia,EST,1982,Not a member
Estonia,EST,1983,Not a member
Estonia,EST,1984,Not a member
Estonia,EST,1985,Not a member
Estonia,EST,1986,Not a member
Estonia,EST,1987,Not a member
Estonia,EST,1988,Not a member
Estonia,EST,1989,Not a member
Estonia,EST,1990,Not a member
Estonia,EST,1991,Member
Estonia,EST,1992,Member
Estonia,EST,1993,Member
Estonia,EST,1994,Member
Estonia,EST,1995,Member
Estonia,EST,1996,Member
Estonia,EST,1997,Member
Estonia,EST,1998,Member
Estonia,EST,1999,Member
Estonia,EST,2000,Member
Estonia,EST,2001,Member
Estonia,EST,2002,Member
Estonia,EST,2003,Member
Estonia,EST,2004,Member
Estonia,EST,2005,Member
Estonia,EST,2006,Member
Estonia,EST,2007,Member
Estonia,EST,2008,Member
Estonia,EST,2009,Member
Estonia,EST,2010,Member
Estonia,EST,2011,Member
Estonia,EST,2012,Member
Estonia,EST,2013,Member
Estonia,EST,2014,Member
Estonia,EST,2015,Member
Estonia,EST,2016,Member
Estonia,EST,2017,Member
Estonia,EST,2018,Member
Estonia,EST,2019,Member
Estonia,EST,2020,Member
Estonia,EST,2021,Member
Estonia,EST,2022,Member
Eswatini,SWZ,1945,Not a member
Eswatini,SWZ,1946,Not a member
Eswatini,SWZ,1947,Not a member
Eswatini,SWZ,1948,Not a member
Eswatini,SWZ,1949,Not a member
Eswatini,SWZ,1950,Not a member
Eswatini,SWZ,1951,Not a member
Eswatini,SWZ,1952,Not a member
Eswatini,SWZ,1953,Not a member
Eswatini,SWZ,1954,Not a member
Eswatini,SWZ,1955,Not a member
Eswatini,SWZ,1956,Not a member
Eswatini,SWZ,1957,Not a member
Eswatini,SWZ,1958,Not a member
Eswatini,SWZ,1959,Not a member
Eswatini,SWZ,1960,Not a member
Eswatini,SWZ,1961,Not a member
Eswatini,SWZ,1962,Not a member
Eswatini,SWZ,1963,Not a member
Eswatini,SWZ,1964,Not a member
Eswatini,SWZ,1965,Not a member
Eswatini,SWZ,1966,Not a member
Eswatini,SWZ,1967,Not a member
Eswatini,SWZ,1968,Member
Eswatini,SWZ,1969,Member
Eswatini,SWZ,1970,Member
Eswatini,SWZ,1971,Member
Eswatini,SWZ,1972,Member
Eswatini,SWZ,1973,Member
Eswatini,SWZ,1974,Member
Eswatini,SWZ,1975,Member
Eswatini,SWZ,1976,Member
Eswatini,SWZ,1977,Member
Eswatini,SWZ,1978,Member
Eswatini,SWZ,1979,Member
Eswatini,SWZ,1980,Member
Eswatini,SWZ,1981,Member
Eswatini,SWZ,1982,Member
Eswatini,SWZ,1983,Member
Eswatini,SWZ,1984,Member
Eswatini,SWZ,1985,Member
Eswatini,SWZ,1986,Member
Eswatini,SWZ,1987,Member
Eswatini,SWZ,1988,Member
Eswatini,SWZ,1989,Member
Eswatini,SWZ,1990,Member
Eswatini,SWZ,1991,Member
Eswatini,SWZ,1992,Member
Eswatini,SWZ,1993,Member
Eswatini,SWZ,1994,Member
Eswatini,SWZ,1995,Member
Eswatini,SWZ,1996,Member
Eswatini,SWZ,1997,Member
Eswatini,SWZ,1998,Member
Eswatini,SWZ,1999,Member
Eswatini,SWZ,2000,Member
Eswatini,SWZ,2001,Member
Eswatini,SWZ,2002,Member
Eswatini,SWZ,2003,Member
Eswatini,SWZ,2004,Member
Eswatini,SWZ,2005,Member
Eswatini,SWZ,2006,Member
Eswatini,SWZ,2007,Member
Eswatini,SWZ,2008,Member
Eswatini,SWZ,2009,Member
Eswatini,SWZ,2010,Member
Eswatini,SWZ,2011,Member
Eswatini,SWZ,2012,Member
Eswatini,SWZ,2013,Member
Eswatini,SWZ,2014,Member
Eswatini,SWZ,2015,Member
Eswatini,SWZ,2016,Member
Eswatini,SWZ,2017,Member
Eswatini,SWZ,2018,Member
Eswatini,SWZ,2019,Member
Eswatini,SWZ,2020,Member
Eswatini,SWZ,2021,Member
Eswatini,SWZ,2022,Member
Ethiopia,ETH,1945,Member
Ethiopia,ETH,1946,Member
Ethiopia,ETH,1947,Member
Ethiopia,ETH,1948,Member
Ethiopia,ETH,1949,Member
Ethiopia,ETH,1950,Member
Ethiopia,ETH,1951,Member
Ethiopia,ETH,1952,Member
Ethiopia,ETH,1953,Member
Ethiopia,ETH,1954,Member
Ethiopia,ETH,1955,Member
Ethiopia,ETH,1956,Member
Ethiopia,ETH,1957,Member
Ethiopia,ETH,1958,Member
Ethiopia,ETH,1959,Member
Ethiopia,ETH,1960,Member
Ethiopia,ETH,1961,Member
Ethiopia,ETH,1962,Member
Ethiopia,ETH,1963,Member
Ethiopia,ETH,1964,Member
Ethiopia,ETH,1965,Member
Ethiopia,ETH,1966,Member
Ethiopia,ETH,1967,Member
Ethiopia,ETH,1968,Member
Ethiopia,ETH,1969,Member
Ethiopia,ETH,1970,Member
Ethiopia,ETH,1971,Member
Ethiopia,ETH,1972,Member
Ethiopia,ETH,1973,Member
Ethiopia,ETH,1974,Member
Ethiopia,ETH,1975,Member
Ethiopia,ETH,1976,Member
Ethiopia,ETH,1977,Member
Ethiopia,ETH,1978,Member
Ethiopia,ETH,1979,Member
Ethiopia,ETH,1980,Member
Ethiopia,ETH,1981,Member
Ethiopia,ETH,1982,Member
Ethiopia,ETH,1983,Member
Ethiopia,ETH,1984,Member
Ethiopia,ETH,1985,Member
Ethiopia,ETH,1986,Member
Ethiopia,ETH,1987,Member
Ethiopia,ETH,1988,Member
Ethiopia,ETH,1989,Member
Ethiopia,ETH,1990,Member
Ethiopia,ETH,1991,Member
Ethiopia,ETH,1992,Member
Ethiopia,ETH,1993,Member
Ethiopia,ETH,1994,Member
Ethiopia,ETH,1995,Member
Ethiopia,ETH,1996,Member
Ethiopia,ETH,1997,Member
Ethiopia,ETH,1998,Member
Ethiopia,ETH,1999,Member
Ethiopia,ETH,2000,Member
Ethiopia,ETH,2001,Member
Ethiopia,ETH,2002,Member
Ethiopia,ETH,2003,Member
Ethiopia,ETH,2004,Member
Ethiopia,ETH,2005,Member
Ethiopia,ETH,2006,Member
Ethiopia,ETH,2007,Member
Ethiopia,ETH,2008,Member
Ethiopia,ETH,2009,Member
Ethiopia,ETH,2010,Member
Ethiopia,ETH,2011,Member
Ethiopia,ETH,2012,Member
Ethiopia,ETH,2013,Member
Ethiopia,ETH,2014,Member
Ethiopia,ETH,2015,Member
Ethiopia,ETH,2016,Member
Ethiopia,ETH,2017,Member
Ethiopia,ETH,2018,Member
Ethiopia,ETH,2019,Member
Ethiopia,ETH,2020,Member
Ethiopia,ETH,2021,Member
Ethiopia,ETH,2022,Member
Fiji,FJI,1945,Not a member
Fiji,FJI,1946,Not a member
Fiji,FJI,1947,Not a member
Fiji,FJI,1948,Not a member
Fiji,FJI,1949,Not a member
Fiji,FJI,1950,Not a member
Fiji,FJI,1951,Not a member
Fiji,FJI,1952,Not a member
Fiji,FJI,1953,Not a member
Fiji,FJI,1954,Not a member
Fiji,FJI,1955,Not a member
Fiji,FJI,1956,Not a member
Fiji,FJI,1957,Not a member
Fiji,FJI,1958,Not a member
Fiji,FJI,1959,Not a member
Fiji,FJI,1960,Not a member
Fiji,FJI,1961,Not a member
Fiji,FJI,1962,Not a member
Fiji,FJI,1963,Not a member
Fiji,FJI,1964,Not a member
Fiji,FJI,1965,Not a member
Fiji,FJI,1966,Not a member
Fiji,FJI,1967,Not a member
Fiji,FJI,1968,Not a member
Fiji,FJI,1969,Not a member
Fiji,FJI,1970,Member
Fiji,FJI,1971,Member
Fiji,FJI,1972,Member
Fiji,FJI,1973,Member
Fiji,FJI,1974,Member
Fiji,FJI,1975,Member
Fiji,FJI,1976,Member
Fiji,FJI,1977,Member
Fiji,FJI,1978,Member
Fiji,FJI,1979,Member
Fiji,FJI,1980,Member
Fiji,FJI,1981,Member
Fiji,FJI,1982,Member
Fiji,FJI,1983,Member
Fiji,FJI,1984,Member
Fiji,FJI,1985,Member
Fiji,FJI,1986,Member
Fiji,FJI,1987,Member
Fiji,FJI,1988,Member
Fiji,FJI,1989,Member
Fiji,FJI,1990,Member
Fiji,FJI,1991,Member
Fiji,FJI,1992,Member
Fiji,FJI,1993,Member
Fiji,FJI,1994,Member
Fiji,FJI,1995,Member
Fiji,FJI,1996,Member
Fiji,FJI,1997,Member
Fiji,FJI,1998,Member
Fiji,FJI,1999,Member
Fiji,FJI,2000,Member
Fiji,FJI,2001,Member
Fiji,FJI,2002,Member
Fiji,FJI,2003,Member
Fiji,FJI,2004,Member
Fiji,FJI,2005,Member
Fiji,FJI,2006,Member
Fiji,FJI,2007,Member
Fiji,FJI,2008,Member
Fiji,FJI,2009,Member
Fiji,FJI,2010,Member
Fiji,FJI,2011,Member
Fiji,FJI,2012,Member
Fiji,FJI,2013,Member
Fiji,FJI,2014,Member
Fiji,FJI,2015,Member
Fiji,FJI,2016,Member
Fiji,FJI,2017,Member
Fiji,FJI,2018,Member
Fiji,FJI,2019,Member
Fiji,FJI,2020,Member
Fiji,FJI,2021,Member
Fiji,FJI,2022,Member
Finland,FIN,1945,Not a member
Finland,FIN,1946,Not a member
Finland,FIN,1947,Not a member
Finland,FIN,1948,Not a member
Finland,FIN,1949,Not a member
Finland,FIN,1950,Not a member
Finland,FIN,1951,Not a member
Finland,FIN,1952,Not a member
Finland,FIN,1953,Not a member
Finland,FIN,1954,Not a member
Finland,FIN,1955,Member
Finland,FIN,1956,Member
Finland,FIN,1957,Member
Finland,FIN,1958,Member
Finland,FIN,1959,Member
Finland,FIN,1960,Member
Finland,FIN,1961,Member
Finland,FIN,1962,Member
Finland,FIN,1963,Member
Finland,FIN,1964,Member
Finland,FIN,1965,Member
Finland,FIN,1966,Member
Finland,FIN,1967,Member
Finland,FIN,1968,Member
Finland,FIN,1969,Member
Finland,FIN,1970,Member
Finland,FIN,1971,Member
Finland,FIN,1972,Member
Finland,FIN,1973,Member
Finland,FIN,1974,Member
Finland,FIN,1975,Member
Finland,FIN,1976,Member
Finland,FIN,1977,Member
Finland,FIN,1978,Member
Finland,FIN,1979,Member
Finland,FIN,1980,Member
Finland,FIN,1981,Member
Finland,FIN,1982,Member
Finland,FIN,1983,Member
Finland,FIN,1984,Member
Finland,FIN,1985,Member
Finland,FIN,1986,Member
Finland,FIN,1987,Member
Finland,FIN,1988,Member
Finland,FIN,1989,Member
Finland,FIN,1990,Member
Finland,FIN,1991,Member
Finland,FIN,1992,Member
Finland,FIN,1993,Member
Finland,FIN,1994,Member
Finland,FIN,1995,Member
Finland,FIN,1996,Member
Finland,FIN,1997,Member
Finland,FIN,1998,Member
Finland,FIN,1999,Member
Finland,FIN,2000,Member
Finland,FIN,2001,Member
Finland,FIN,2002,Member
Finland,FIN,2003,Member
Finland,FIN,2004,Member
Finland,FIN,2005,Member
Finland,FIN,2006,Member
Finland,FIN,2007,Member
Finland,FIN,2008,Member
Finland,FIN,2009,Member
Finland,FIN,2010,Member
Finland,FIN,2011,Member
Finland,FIN,2012,Member
Finland,FIN,2013,Member
Finland,FIN,2014,Member
Finland,FIN,2015,Member
Finland,FIN,2016,Member
Finland,FIN,2017,Member
Finland,FIN,2018,Member
Finland,FIN,2019,Member
Finland,FIN,2020,Member
Finland,FIN,2021,Member
Finland,FIN,2022,Member
France,FRA,1945,Member
France,FRA,1946,Member
France,FRA,1947,Member
France,FRA,1948,Member
France,FRA,1949,Member
France,FRA,1950,Member
France,FRA,1951,Member
France,FRA,1952,Member
France,FRA,1953,Member
France,FRA,1954,Member
France,FRA,1955,Member
France,FRA,1956,Member
France,FRA,1957,Member
France,FRA,1958,Member
France,FRA,1959,Member
France,FRA,1960,Member
France,FRA,1961,Member
France,FRA,1962,Member
France,FRA,1963,Member
France,FRA,1964,Member
France,FRA,1965,Member
France,FRA,1966,Member
France,FRA,1967,Member
France,FRA,1968,Member
France,FRA,1969,Member
France,FRA,1970,Member
France,FRA,1971,Member
France,FRA,1972,Member
France,FRA,1973,Member
France,FRA,1974,Member
France,FRA,1975,Member
France,FRA,1976,Member
France,FRA,1977,Member
France,FRA,1978,Member
France,FRA,1979,Member
France,FRA,1980,Member
France,FRA,1981,Member
France,FRA,1982,Member
France,FRA,1983,Member
France,FRA,1984,Member
France,FRA,1985,Member
France,FRA,1986,Member
France,FRA,1987,Member
France,FRA,1988,Member
France,FRA,1989,Member
France,FRA,1990,Member
France,FRA,1991,Member
France,FRA,1992,Member
France,FRA,1993,Member
France,FRA,1994,Member
France,FRA,1995,Member
France,FRA,1996,Member
France,FRA,1997,Member
France,FRA,1998,Member
France,FRA,1999,Member
France,FRA,2000,Member
France,FRA,2001,Member
France,FRA,2002,Member
France,FRA,2003,Member
France,FRA,2004,Member
France,FRA,2005,Member
France,FRA,2006,Member
France,FRA,2007,Member
France,FRA,2008,Member
France,FRA,2009,Member
France,FRA,2010,Member
France,FRA,2011,Member
France,FRA,2012,Member
France,FRA,2013,Member
France,FRA,2014,Member
France,FRA,2015,Member
France,FRA,2016,Member
France,FRA,2017,Member
France,FRA,2018,Member
France,FRA,2019,Member
France,FRA,2020,Member
France,FRA,2021,Member
France,FRA,2022,Member
French Guiana,GUF,1945,Not a member
French Guiana,GUF,1946,Not a member
French Guiana,GUF,1947,Not a member
French Guiana,GUF,1948,Not a member
French Guiana,GUF,1949,Not a member
French Guiana,GUF,1950,Not a member
French Guiana,GUF,1951,Not a member
French Guiana,GUF,1952,Not a member
French Guiana,GUF,1953,Not a member
French Guiana,GUF,1954,Not a member
French Guiana,GUF,1955,Not a member
French Guiana,GUF,1956,Not a member
French Guiana,GUF,1957,Not a member
French Guiana,GUF,1958,Not a member
French Guiana,GUF,1959,Not a member
French Guiana,GUF,1960,Not a member
French Guiana,GUF,1961,Not a member
French Guiana,GUF,1962,Not a member
French Guiana,GUF,1963,Not a member
French Guiana,GUF,1964,Not a member
French Guiana,GUF,1965,Not a member
French Guiana,GUF,1966,Not a member
French Guiana,GUF,1967,Not a member
French Guiana,GUF,1968,Not a member
French Guiana,GUF,1969,Not a member
French Guiana,GUF,1970,Not a member
French Guiana,GUF,1971,Not a member
French Guiana,GUF,1972,Not a member
French Guiana,GUF,1973,Not a member
French Guiana,GUF,1974,Not a member
French Guiana,GUF,1975,Not a member
French Guiana,GUF,1976,Not a member
French Guiana,GUF,1977,Not a member
French Guiana,GUF,1978,Not a member
French Guiana,GUF,1979,Not a member
French Guiana,GUF,1980,Not a member
French Guiana,GUF,1981,Not a member
French Guiana,GUF,1982,Not a member
French Guiana,GUF,1983,Not a member
French Guiana,GUF,1984,Not a member
French Guiana,GUF,1985,Not a member
French Guiana,GUF,1986,Not a member
French Guiana,GUF,1987,Not a member
French Guiana,GUF,1988,Not a member
French Guiana,GUF,1989,Not a member
French Guiana,GUF,1990,Not a member
French Guiana,GUF,1991,Not a member
French Guiana,GUF,1992,Not a member
French Guiana,GUF,1993,Not a member
French Guiana,GUF,1994,Not a member
French Guiana,GUF,1995,Not a member
French Guiana,GUF,1996,Not a member
French Guiana,GUF,1997,Not a member
French Guiana,GUF,1998,Not a member
French Guiana,GUF,1999,Not a member
French Guiana,GUF,2000,Not a member
French Guiana,GUF,2001,Not a member
French Guiana,GUF,2002,Not a member
French Guiana,GUF,2003,Not a member
French Guiana,GUF,2004,Not a member
French Guiana,GUF,2005,Not a member
French Guiana,GUF,2006,Not a member
French Guiana,GUF,2007,Not a member
French Guiana,GUF,2008,Not a member
French Guiana,GUF,2009,Not a member
French Guiana,GUF,2010,Not a member
French Guiana,GUF,2011,Not a member
French Guiana,GUF,2012,Not a member
French Guiana,GUF,2013,Not a member
French Guiana,GUF,2014,Not a member
French Guiana,GUF,2015,Not a member
French Guiana,GUF,2016,Not a member
French Guiana,GUF,2017,Not a member
French Guiana,GUF,2018,Not a member
French Guiana,GUF,2019,Not a member
French Guiana,GUF,2020,Not a member
French Guiana,GUF,2021,Not a member
French Guiana,GUF,2022,Not a member
French Southern Territories,ATF,1945,Not a member
French Southern Territories,ATF,1946,Not a member
French Southern Territories,ATF,1947,Not a member
French Southern Territories,ATF,1948,Not a member
French Southern Territories,ATF,1949,Not a member
French Southern Territories,ATF,1950,Not a member
French Southern Territories,ATF,1951,Not a member
French Southern Territories,ATF,1952,Not a member
French Southern Territories,ATF,1953,Not a member
French Southern Territories,ATF,1954,Not a member
French Southern Territories,ATF,1955,Not a member
French Southern Territories,ATF,1956,Not a member
French Southern Territories,ATF,1957,Not a member
French Southern Territories,ATF,1958,Not a member
French Southern Territories,ATF,1959,Not a member
French Southern Territories,ATF,1960,Not a member
French Southern Territories,ATF,1961,Not a member
French Southern Territories,ATF,1962,Not a member
French Southern Territories,ATF,1963,Not a member
French Southern Territories,ATF,1964,Not a member
French Southern Territories,ATF,1965,Not a member
French Southern Territories,ATF,1966,Not a member
French Southern Territories,ATF,1967,Not a member
French Southern Territories,ATF,1968,Not a member
French Southern Territories,ATF,1969,Not a member
French Southern Territories,ATF,1970,Not a member
French Southern Territories,ATF,1971,Not a member
French Southern Territories,ATF,1972,Not a member
French Southern Territories,ATF,1973,Not a member
French Southern Territories,ATF,1974,Not a member
French Southern Territories,ATF,1975,Not a member
French Southern Territories,ATF,1976,Not a member
French Southern Territories,ATF,1977,Not a member
French Southern Territories,ATF,1978,Not a member
